2026-08-11T14:45:27.713Z	11190	0	597	516	11190	0	597		258400
2026-08-11T14:45:30.547Z	11826	11008	96	11	23016	11008	693		258400
2026-08-11T14:45:33.799Z	11962	11008	97	12	34978	22016	790		258400
2026-08-11T14:45:36.949Z	12090	11008	93	8	47068	33024	883		258400
2026-08-11T14:45:39.969Z	12211	11008	92	8	59279	44032	975		258400
2026-08-11T14:45:43.253Z	12338	12032	92	8	71617	56064	1067		258400
2026-08-11T14:45:58.456Z	12459	12032	736	624	84076	68096	1803		258400
2026-08-11T14:46:04.505Z	14632	12032	202	85	98708	80128	2005		258400
2026-08-11T14:46:09.126Z	15887	14080	190	78	114595	94208	2195		258400
2026-08-11T14:46:14.927Z	18697	15104	215	86	133292	109312	2410		258400
2026-08-11T14:46:20.432Z	20868	18176	231	83	154160	127488	2641		258400
2026-08-11T14:46:24.657Z	22037	20224	139	63	176197	147712	2780		258400
2026-08-11T14:46:31.390Z	25764	21248	261	80	201961	168960	3041		258400
2026-08-11T14:46:40.541Z	26497	0	173	65	228458	168960	3214		258400
2026-08-11T14:46:46.176Z	27100	26368	95	18	255558	195328	3309		258400
2026-08-11T14:46:52.350Z	29909	26368	95	17	285467	221696	3404		258400
2026-08-11T14:47:01.455Z	31628	29440	202	46	317095	251136	3606		258400
2026-08-11T14:47:08.137Z	31960	31488	89	13	349055	282624	3695		258400
2026-08-11T14:47:17.652Z	33779	31488	167	22	382834	314112	3862		258400
2026-08-11T14:47:26.416Z	36692	33536	175	33	419526	347648	4037		258400
2026-08-11T14:47:33.764Z	40407	35584	122	45	459933	383232	4159		258400
2026-08-11T14:47:43.938Z	43468	39680	271	149	503401	422912	4430		258400
2026-08-11T14:47:55.421Z	44229	42752	85	10	547630	465664	4515		258400
2026-08-11T14:48:04.330Z	46138	43776	165	24	593768	509440	4680		258400
2026-08-11T14:48:13.749Z	48855	45824	228	56	642623	555264	4908		258400
2026-08-11T14:48:20.734Z	51253	47872	115	38	693876	603136	5023		258400
2026-08-11T14:48:27.986Z	52833	50944	154	17	746709	654080	5177		258400
2026-08-11T14:48:40.599Z	53661	51968	198	25	800370	706048	5375		258400
2026-08-11T14:48:52.306Z	54939	0	171	52	855309	706048	5546		258400
2026-08-11T14:49:06.918Z	57462	52992	364	225	912771	759040	5910		258400
2026-08-11T14:49:16.225Z	58813	57088	151	24	971584	816128	6061		258400
2026-08-11T14:49:24.457Z	62071	58112	230	64	1033655	874240	6291		258400
2026-08-11T14:49:30.521Z	62713	61184	94	18	1096368	935424	6385		258400
2026-08-11T14:49:40.907Z	65172	62208	174	38	1161540	997632	6559		258400
2026-08-11T14:49:49.337Z	69849	64256	223	57	1231389	1061888	6782		258400
2026-08-11T14:49:55.375Z	70706	69376	83	7	1302095	1131264	6865		258400
2026-08-11T14:49:57.580Z	70706	69376	83	7	1302095	1131264	6865		258400
